,RACE,AMOUNT_NEEDED_TO_MEET_HOUSEHOLD_FOOD_NEED,FOODSTAMPS_AMT_PERMONTH,HOUSEHOLD_PURCHASES_RESTAURANTS,HOUSEHOLD_PURCHASES_GROCERIES,FAMILY_INCOME,NUMBER_OWN_CHILDREN,YEAR
1464,,,,,270.0,,0.0,2020
1465,,,,,100.0,,0.0,2020
1466,,,,,100.0,,0.0,2020
1468,,,,,200.0,,2.0,2020
1469,,,,,200.0,,2.0,2020
1470,,,,,200.0,,0.0,2020
1471,,,,,200.0,,0.0,2020
1472,,,,,200.0,,0.0,2020
1473,,,,,200.0,,0.0,2020
1474,,,,,150.0,,0.0,2020
1475,,,,,150.0,,2.0,2020
1476,,,,,150.0,,0.0,2020
1477,,,,,150.0,,0.0,2020
1478,,,,,150.0,,0.0,2020
1479,,,,,30.0,,0.0,2020
1480,,,,,150.0,,2.0,2020
1481,,,,,150.0,,2.0,2020
1482,,,,,150.0,,0.0,2020
1483,,,,,150.0,,0.0,2020
1488,,,,,50.0,,0.0,2020
1490,,,,,200.0,,1.0,2020
1491,,,,,200.0,,1.0,2020
1492,,,,,200.0,,0.0,2020
1493,,,,,80.0,,0.0,2020
1494,,,,,80.0,,0.0,2020
1498,,,,,150.0,,0.0,2020
1499,,,,,150.0,,0.0,2020
1500,,,,,80.0,,0.0,2020
1507,,,,,50.0,,0.0,2020
1508,,,,,50.0,,0.0,2020
1509,,,,,150.0,,1.0,2020
1510,,,,,150.0,,0.0,2020
1514,,,,,110.0,,2.0,2020
1515,,,,,110.0,,2.0,2020
1516,,,,,110.0,,0.0,2020
1517,,,,,110.0,,0.0,2020
1518,,,,,210.0,,0.0,2020
1519,,,,,210.0,,0.0,2020
1520,,,,,210.0,,0.0,2020
1521,,,,,210.0,,0.0,2020
1523,,,,,90.0,,0.0,2020
1524,,,,,100.0,,0.0,2020
1526,,,,,50.0,,0.0,2020
1528,,,,,150.0,,1.0,2020
1529,,,,,150.0,,1.0,2020
1530,,,,,150.0,,0.0,2020
1539,,,,,110.0,,0.0,2020
1540,,,,,110.0,,0.0,2020
1541,,,,,250.0,,0.0,2020
1542,,,,,250.0,,0.0,2020
1543,,,,,110.0,,0.0,2020
1544,,,,,110.0,,0.0,2020
1545,,,,,100.0,,0.0,2020
1546,,,,,100.0,,0.0,2020
1547,,,,,80.0,,0.0,2020
1548,,,,,80.0,,0.0,2020
1549,,,,,80.0,,1.0,2020
1550,,,,,80.0,,0.0,2020
1555,,,,,80.0,,1.0,2020
1556,,,,,80.0,,1.0,2020
1557,,,,,80.0,,0.0,2020
1558,,,,,130.0,,0.0,2020
1559,,,,,130.0,,0.0,2020
1560,,,,,130.0,,0.0,2020
1561,,,,,130.0,,0.0,2020
1562,,,,,340.0,,1.0,2020
1563,,,,,340.0,,1.0,2020
1564,,,,,340.0,,0.0,2020
1565,,,,,340.0,,0.0,2020
1566,,,,,340.0,,0.0,2020
1569,,,,,100.0,,1.0,2020
1570,,,,,100.0,,0.0,2020
1571,,,,,100.0,,0.0,2020
1572,,,,,250.0,,0.0,2020
1573,,,,,250.0,,0.0,2020
1574,,,,,80.0,,0.0,2020
1575,,,,,80.0,,0.0,2020
1576,,,,,160.0,,0.0,2020
1577,,,,,160.0,,0.0,2020
1580,,,,,200.0,,0.0,2020
1581,,,,,200.0,,0.0,2020
1582,,,,,200.0,,0.0,2020
1583,,,,,200.0,,0.0,2020
1584,,,,,200.0,,0.0,2020
1585,,,,,30.0,,0.0,2020
1586,,,,,30.0,,0.0,2020
1588,,,,,100.0,,0.0,2020
1589,,,,,100.0,,0.0,2020
1591,,,,,120.0,,0.0,2020
1593,,,,,80.0,,0.0,2020
1594,,,,,80.0,,0.0,2020
1611,,,,,200.0,,2.0,2020
1612,,,,,200.0,,0.0,2020
1613,,,,,200.0,,0.0,2020
1614,,,,,150.0,,0.0,2020
1615,,,,,150.0,,0.0,2020
1616,,,,,80.0,,0.0,2020
1617,,,,,80.0,,0.0,2020
1618,,,,,80.0,,0.0,2020
1629,,,,,200.0,,2.0,2020
1630,,,,,200.0,,2.0,2020
1631,,,,,200.0,,0.0,2020
1632,,,,,200.0,,0.0,2020
1633,,,,,150.0,,0.0,2020
1634,,,,,150.0,,0.0,2020
1635,,,,,150.0,,0.0,2020
1636,,,,,300.0,,2.0,2020
1637,,,,,300.0,,2.0,2020
1638,,,,,300.0,,0.0,2020
1639,,,,,300.0,,0.0,2020
1640,,,,,30.0,,0.0,2020
1641,,,,,50.0,,0.0,2020
1642,,,,,50.0,,0.0,2020
1643,,,,,50.0,,0.0,2020
1644,,,,,50.0,,0.0,2020
1645,,,,,100.0,,0.0,2020
1646,,,,,100.0,,1.0,2020
1647,,,,,100.0,,1.0,2020
1648,,,,,100.0,,0.0,2020
1649,,,,,150.0,,0.0,2020
1658,,,,,80.0,,0.0,2020
1659,,,,,50.0,,0.0,2020
1660,,,,,210.0,,0.0,2020
1661,,,,,210.0,,0.0,2020
1662,,,,,210.0,,0.0,2020
1663,,,,,210.0,,0.0,2020
1664,,,,,210.0,,0.0,2020
1665,,,,,100.0,,1.0,2020
1666,,,,,100.0,,0.0,2020
1667,,,,,80.0,,1.0,2020
1668,,,,,80.0,,1.0,2020
1669,,,,,80.0,,0.0,2020
1670,,,,,80.0,,0.0,2020
1682,,,,,90.0,,2.0,2020
1683,,,,,90.0,,2.0,2020
1684,,,,,90.0,,0.0,2020
1685,,,,,90.0,,0.0,2020
1689,,,,,120.0,,0.0,2020
1690,,,,,120.0,,0.0,2020
1691,,,,,120.0,,0.0,2020
1692,,,,,120.0,,0.0,2020
1694,,,,,230.0,,2.0,2020
1695,,,,,230.0,,2.0,2020
1696,,,,,230.0,,0.0,2020
1697,,,,,230.0,,0.0,2020
1698,,,,,100.0,,0.0,2020
1699,,,,,100.0,,0.0,2020
1700,,,,,100.0,,0.0,2020
1705,,,,,250.0,,2.0,2020
1706,,,,,250.0,,2.0,2020
1707,,,,,250.0,,0.0,2020
1708,,,,,250.0,,0.0,2020
1709,,,,,150.0,,0.0,2020
1710,,,,,20.0,,0.0,2020
1711,,,,,130.0,,0.0,2020
1712,,,,,130.0,,0.0,2020
1713,,,,,80.0,,2.0,2020
1714,,,,,80.0,,0.0,2020
1715,,,,,80.0,,0.0,2020
1716,,,,,80.0,,0.0,2020
1717,,,,,120.0,,0.0,2020
1718,,,,,120.0,,0.0,2020
1719,,,,,100.0,,0.0,2020
1720,,,,,100.0,,0.0,2020
1723,,,,,150.0,,1.0,2020
1724,,,,,150.0,,1.0,2020
1725,,,,,150.0,,0.0,2020
1726,,,,,100.0,,1.0,2020
1727,,,,,100.0,,1.0,2020
1728,,,,,100.0,,0.0,2020
1729,,,,,130.0,,0.0,2020
1730,,,,,130.0,,0.0,2020
1731,,,,,230.0,,1.0,2020
1732,,,,,230.0,,1.0,2020
1733,,,,,230.0,,0.0,2020
1739,,,,,120.0,,0.0,2020
1740,,,,,120.0,,0.0,2020
1745,,,,,150.0,,0.0,2020
1746,,,,,150.0,,0.0,2020
1750,,,,,60.0,,1.0,2020
1751,,,,,60.0,,0.0,2020
1752,,,,,60.0,,0.0,2020
1753,,,,,60.0,,0.0,2020
1754,,,,,60.0,,1.0,2020
1755,,,,,100.0,,0.0,2020
1756,,,,,100.0,,0.0,2020
1759,,,,,150.0,,1.0,2020
1760,,,,,150.0,,0.0,2020
1761,,,,,60.0,,0.0,2020
1762,,,,,60.0,,0.0,2020
1763,,,,,100.0,,0.0,2020
1764,,,,,200.0,,0.0,2020
1765,,,,,200.0,,0.0,2020
1769,,,,,80.0,,0.0,2020
1773,,,,,150.0,,0.0,2020
1774,,,,,150.0,,0.0,2020
1775,,,,,100.0,,3.0,2020
1776,,,,,100.0,,3.0,2020
1777,,,,,100.0,,0.0,2020
1778,,,,,100.0,,0.0,2020
1779,,,,,100.0,,0.0,2020
1784,,,,,180.0,,2.0,2020
1785,,,,,180.0,,0.0,2020
1786,,,,,180.0,,0.0,2020
1787,,,,,250.0,,1.0,2020
1788,,,,,250.0,,1.0,2020
1789,,,,,250.0,,0.0,2020
1790,,,,,250.0,,0.0,2020
1791,,,,,250.0,,0.0,2020
1798,,,,,150.0,,0.0,2020
1799,,,,,150.0,,0.0,2020
1800,,,,,150.0,,0.0,2020
1810,,,,,150.0,,1.0,2020
1811,,,,,150.0,,1.0,2020
1812,,,,,150.0,,0.0,2020
1823,,,,,210.0,,0.0,2020
1824,,,,,210.0,,0.0,2020
1825,,,,,100.0,,0.0,2020
1826,,,,,100.0,,0.0,2020
1828,,,,,150.0,,0.0,2020
1829,,,,,150.0,,0.0,2020
1831,,,,,50.0,,0.0,2020
1832,,,,,50.0,,0.0,2020
1834,,,,,200.0,,0.0,2020
1835,,,,,200.0,,0.0,2020
1838,,,,,100.0,,0.0,2020
1839,,,,,100.0,,0.0,2020
1841,,,,,200.0,,0.0,2020
1842,,,,,200.0,,0.0,2020
1843,,,,,130.0,,0.0,2020
1844,,,,,130.0,,0.0,2020
1845,,,,,130.0,,0.0,2020
1852,,,,,150.0,,0.0,2020
1853,,,,,150.0,,0.0,2020
1857,,,,,100.0,,0.0,2020
1858,,,,,100.0,,0.0,2020
1859,,,,,100.0,,0.0,2020
1873,,,,,200.0,,0.0,2020
1874,,,,,200.0,,0.0,2020
1875,,,,,150.0,,2.0,2020
1876,,,,,150.0,,2.0,2020
1877,,,,,150.0,,0.0,2020
1878,,,,,150.0,,0.0,2020
1879,,,,,70.0,,0.0,2020
1880,,,,,140.0,,0.0,2020
1881,,,,,140.0,,0.0,2020
1882,,,,,140.0,,0.0,2020
1887,,,,,300.0,,2.0,2020
1888,,,,,300.0,,2.0,2020
1889,,,,,300.0,,0.0,2020
1890,,,,,300.0,,0.0,2020
1893,,,,,80.0,,0.0,2020
1894,,,,,80.0,,0.0,2020
1895,,,,,80.0,,0.0,2020
1896,,,,,160.0,,1.0,2020
1897,,,,,160.0,,0.0,2020
1898,,,,,200.0,,2.0,2020
1899,,,,,200.0,,0.0,2020
1900,,,,,200.0,,0.0,2020
1901,,,,,200.0,,0.0,2020
1902,,,,,200.0,,0.0,2020
1905,,,,,350.0,,0.0,2020
1906,,,,,350.0,,0.0,2020
1907,,,,,350.0,,0.0,2020
1908,,,,,350.0,,0.0,2020
1910,,,,,200.0,,0.0,2020
1911,,,,,200.0,,0.0,2020
1912,,,,,200.0,,0.0,2020
1913,,,,,100.0,,0.0,2020
1914,,,,,100.0,,0.0,2020
1918,,,,,130.0,,0.0,2020
1919,,,,,80.0,,1.0,2020
1920,,,,,80.0,,1.0,2020
1921,,,,,80.0,,0.0,2020
1922,,,,,150.0,,0.0,2020
1923,,,,,150.0,,0.0,2020
1924,,,,,130.0,,0.0,2020
1925,,,,,130.0,,0.0,2020
1926,,,,,130.0,,0.0,2020
1927,,,,,100.0,,0.0,2020
1928,,,,,100.0,,0.0,2020
1930,,,,,160.0,,1.0,2020
1931,,,,,160.0,,0.0,2020
1932,,,,,100.0,,0.0,2020
1934,,,,,80.0,,1.0,2020
1935,,,,,80.0,,1.0,2020
1936,,,,,80.0,,0.0,2020
1937,,,,,100.0,,1.0,2020
1938,,,,,100.0,,1.0,2020
1939,,,,,100.0,,0.0,2020
1940,,,,,100.0,,0.0,2020
1941,,,,,200.0,,0.0,2020
1942,,,,,200.0,,0.0,2020
1943,,,,,190.0,,0.0,2020
1944,,,,,30.0,,0.0,2020
1945,,,,,100.0,,0.0,2020
1947,,,,,200.0,,0.0,2020
1948,,,,,200.0,,0.0,2020
1949,,,,,200.0,,1.0,2020
1950,,,,,200.0,,0.0,2020
1951,,,,,100.0,,0.0,2020
1952,,,,,100.0,,0.0,2020
1953,,,,,100.0,,0.0,2020
1954,,,,,80.0,,0.0,2020
1961,,,,,70.0,,0.0,2020
1962,,,,,70.0,,0.0,2020
1963,,,,,100.0,,0.0,2020
1964,,,,,100.0,,0.0,2020
1965,,,,,100.0,,0.0,2020
1966,,,,,150.0,,0.0,2020
1968,,,,,60.0,,0.0,2020
1969,,,,,60.0,,0.0,2020
1976,,,,,150.0,,0.0,2020
1983,,,,,210.0,,1.0,2020
1984,,,,,210.0,,1.0,2020
1985,,,,,210.0,,0.0,2020
1998,,,,,100.0,,1.0,2020
1999,,,,,100.0,,1.0,2020
2000,,,,,100.0,,0.0,2020
2001,,,,,350.0,,0.0,2020
2002,,,,,350.0,,0.0,2020
2003,,,,,350.0,,0.0,2020
2004,,,,,350.0,,0.0,2020
2005,,,,,350.0,,0.0,2020
2006,,,,,50.0,,0.0,2020
2010,,,,,200.0,,1.0,2020
2011,,,,,200.0,,0.0,2020
2012,,,,,200.0,,0.0,2020
2013,,,,,200.0,,0.0,2020
2014,,,,,200.0,,1.0,2020
2015,,,,,40.0,,0.0,2020
2016,,,,,40.0,,0.0,2020
2017,,,,,40.0,,0.0,2020
2018,,,,,40.0,,0.0,2020
2025,,,,,60.0,,0.0,2020
2026,,,,,100.0,,2.0,2020
2027,,,,,100.0,,0.0,2020
2028,,,,,100.0,,0.0,2020
2035,,,,,200.0,,2.0,2020
2036,,,,,200.0,,0.0,2020
2037,,,,,200.0,,0.0,2020
2043,,,,,60.0,,1.0,2020
2044,,,,,60.0,,0.0,2020
2049,,,,,220.0,,2.0,2020
2050,,,,,220.0,,2.0,2020
2051,,,,,220.0,,0.0,2020
2052,,,,,220.0,,0.0,2020
2053,,,,,60.0,,2.0,2020
2054,,,,,60.0,,0.0,2020
2055,,,,,60.0,,0.0,2020
2059,,,,,70.0,,0.0,2020
2060,,,,,70.0,,0.0,2020
2061,,,,,250.0,,1.0,2020
2062,,,,,250.0,,1.0,2020
2063,,,,,250.0,,0.0,2020
2064,,,,,150.0,,0.0,2020
2065,,,,,150.0,,0.0,2020
2069,,,,,200.0,,0.0,2020
2070,,,,,200.0,,1.0,2020
2071,,,,,200.0,,0.0,2020
2072,,,,,200.0,,0.0,2020
2073,,,,,200.0,,0.0,2020
2074,,,,,200.0,,1.0,2020
2076,,,,,60.0,,0.0,2020
2080,,,,,50.0,,0.0,2020
2081,,,,,50.0,,0.0,2020
2084,,,,,100.0,,0.0,2020
2085,,,,,100.0,,0.0,2020
2086,,,,,200.0,,2.0,2020
2087,,,,,200.0,,2.0,2020
2088,,,,,200.0,,0.0,2020
2089,,,,,200.0,,0.0,2020
2094,,,,,230.0,,0.0,2020
2095,,,,,230.0,,0.0,2020
2098,,,,,70.0,,0.0,2020
2099,,,,,70.0,,0.0,2020
2100,,,,,130.0,,0.0,2020
2101,,,,,130.0,,0.0,2020
2102,,,,,80.0,,0.0,2020
2103,,,,,80.0,,0.0,2020
2105,,,,,100.0,,2.0,2020
2106,,,,,100.0,,2.0,2020
2107,,,,,100.0,,0.0,2020
2108,,,,,100.0,,0.0,2020
2109,,,,,300.0,,0.0,2020
2110,,,,,300.0,,0.0,2020
2114,,,,,50.0,,0.0,2020
2115,,,,,100.0,,0.0,2020
2117,,,,,100.0,,3.0,2020
2118,,,,,100.0,,0.0,2020
2119,,,,,100.0,,0.0,2020
2120,,,,,100.0,,0.0,2020
2132,,,,,60.0,,2.0,2020
2133,,,,,60.0,,0.0,2020
2134,,,,,60.0,,0.0,2020
2135,,,,,100.0,,1.0,2020
2136,,,,,100.0,,1.0,2020
2137,,,,,100.0,,0.0,2020
2138,,,,,60.0,,0.0,2020
2139,,,,,50.0,,0.0,2020
2146,,,,,90.0,,0.0,2020
2147,,,,,90.0,,0.0,2020
2148,,,,,90.0,,0.0,2020
2149,,,,,130.0,,0.0,2020
2150,,,,,130.0,,0.0,2020
2151,,,,,120.0,,0.0,2020
2152,,,,,40.0,,0.0,2020
2153,,,,,40.0,,0.0,2020
2155,,,,,150.0,,0.0,2020
2156,,,,,150.0,,0.0,2020
2157,,,,,150.0,,2.0,2020
2158,,,,,150.0,,2.0,2020
2159,,,,,150.0,,0.0,2020
2160,,,,,150.0,,0.0,2020
2163,,,,,50.0,,0.0,2020
2164,,,,,50.0,,0.0,2020
2165,,,,,100.0,,0.0,2020
2166,,,,,100.0,,0.0,2020
2171,,,,,90.0,,0.0,2020
2172,,,,,90.0,,0.0,2020
2174,,,,,150.0,,3.0,2020
2175,,,,,150.0,,0.0,2020
2176,,,,,150.0,,0.0,2020
2177,,,,,150.0,,0.0,2020
2178,,,,,150.0,,3.0,2020
2179,,,,,150.0,,0.0,2020
2180,,,,,150.0,,0.0,2020
2181,,,,,150.0,,0.0,2020
2182,,,,,200.0,,3.0,2020
2183,,,,,200.0,,3.0,2020
2184,,,,,200.0,,0.0,2020
2185,,,,,200.0,,0.0,2020
2186,,,,,200.0,,0.0,2020
2191,,,,,50.0,,0.0,2020
2192,,,,,150.0,,2.0,2020
2193,,,,,150.0,,2.0,2020
2194,,,,,150.0,,0.0,2020
2195,,,,,150.0,,0.0,2020
2200,,,,,300.0,,0.0,2020
2201,,,,,300.0,,0.0,2020
2202,,,,,300.0,,0.0,2020
2203,,,,,300.0,,0.0,2020
2204,,,,,100.0,,0.0,2020
2207,,,,,150.0,,0.0,2020
2208,,,,,150.0,,0.0,2020
2212,,,,,100.0,,0.0,2020
2213,,,,,100.0,,0.0,2020
2214,,,,,100.0,,1.0,2020
2215,,,,,100.0,,0.0,2020
2229,,,,,100.0,,3.0,2020
2230,,,,,100.0,,3.0,2020
2231,,,,,100.0,,0.0,2020
2232,,,,,100.0,,0.0,2020
2233,,,,,100.0,,0.0,2020
2237,,,,,300.0,,0.0,2020
2238,,,,,300.0,,0.0,2020
2239,,,,,300.0,,1.0,2020
2240,,,,,300.0,,0.0,2020
2242,,,,,330.0,,0.0,2020
2243,,,,,330.0,,0.0,2020
2245,,,,,150.0,,2.0,2020
2246,,,,,150.0,,0.0,2020
2247,,,,,150.0,,0.0,2020
2263,,,,,100.0,,0.0,2020
2264,,,,,100.0,,0.0,2020
2280,,,,,330.0,,0.0,2020
2281,,,,,330.0,,0.0,2020
2282,,,,,330.0,,0.0,2020
2283,,,,,330.0,,0.0,2020
2284,,,,,330.0,,0.0,2020
2285,,,,,330.0,,0.0,2020
2312,,,,,150.0,,1.0,2020
2313,,,,,150.0,,1.0,2020
2314,,,,,150.0,,0.0,2020
2335,,,,,150.0,,0.0,2020
2336,,,,,150.0,,0.0,2020
2338,,,,,100.0,,0.0,2020
2340,,,,,80.0,,0.0,2020
2341,,,,,200.0,,1.0,2020
2342,,,,,200.0,,1.0,2020
2343,,,,,200.0,,0.0,2020
2344,,,,,60.0,,0.0,2020
2346,,,,,110.0,,0.0,2020
2368,,,,,150.0,,1.0,2020
2369,,,,,150.0,,1.0,2020
2370,,,,,150.0,,0.0,2020
2373,,,,,40.0,,0.0,2020
2403,,,,,150.0,,0.0,2020
2404,,,,,150.0,,0.0,2020
2414,,,,,180.0,,3.0,2020
2415,,,,,180.0,,3.0,2020
2416,,,,,180.0,,0.0,2020
2417,,,,,180.0,,0.0,2020
2418,,,,,180.0,,0.0,2020
2421,,,,,150.0,,2.0,2020
2422,,,,,150.0,,2.0,2020
2423,,,,,150.0,,0.0,2020
2424,,,,,150.0,,0.0,2020
2438,,,,,150.0,,3.0,2020
2439,,,,,150.0,,3.0,2020
2440,,,,,150.0,,0.0,2020
2441,,,,,150.0,,0.0,2020
2442,,,,,150.0,,0.0,2020
2445,,,,,180.0,,3.0,2020
2446,,,,,180.0,,0.0,2020
2447,,,,,180.0,,0.0,2020
2448,,,,,180.0,,0.0,2020
2455,,,,,130.0,,2.0,2020
2456,,,,,130.0,,2.0,2020
2457,,,,,130.0,,0.0,2020
2458,,,,,130.0,,0.0,2020
2460,,,,,100.0,,0.0,2020
2480,,,,,100.0,,0.0,2020
2483,,,,,50.0,,0.0,2020
2486,,,,,300.0,,1.0,2020
2487,,,,,300.0,,1.0,2020
2488,,,,,300.0,,0.0,2020
2489,,,,,300.0,,0.0,2020
2492,,,,,130.0,,0.0,2020
2512,,,,,100.0,,0.0,2020
2513,,,,,100.0,,0.0,2020
7,,,,,,6250.0,0.0,2020
8,,,,,,6250.0,0.0,2020
30,,,,,,125000.0,0.0,2020
31,,,,,,125000.0,0.0,2020
61,,,,,,13750.0,0.0,2020
108,,,,,,13750.0,0.0,2020
109,,,,,,11250.0,0.0,2020
145,,,,,,125000.0,2.0,2020
146,,,,,,125000.0,2.0,2020
147,,,,,,125000.0,0.0,2020
148,,,,,,125000.0,0.0,2020
173,,,,,,55000.0,0.0,2020
174,,,,,,55000.0,0.0,2020
180,,,,,,8750.0,0.0,2020
183,,,,,,6250.0,0.0,2020
184,,,,,,6250.0,0.0,2020
234,,,,,,87500.0,0.0,2020
235,,,,,,87500.0,0.0,2020
236,,,,,,87500.0,0.0,2020
237,,,,,,87500.0,0.0,2020
238,,,,,,87500.0,0.0,2020
250,,,,,,22500.0,3.0,2020
251,,,,,,22500.0,3.0,2020
252,,,,,,22500.0,0.0,2020
253,,,,,,22500.0,0.0,2020
254,,,,,,22500.0,0.0,2020
255,,,,,,22500.0,0.0,2020
273,,,,,,27500.0,2.0,2020
274,,,,,,27500.0,2.0,2020
275,,,,,,27500.0,0.0,2020
276,,,,,,27500.0,0.0,2020
279,,,,,,2500.0,0.0,2020
290,,,,,,17500.0,0.0,2020
295,,,,,,55000.0,2.0,2020
296,,,,,,55000.0,0.0,2020
297,,,,,,55000.0,0.0,2020
299,,,,,,27500.0,0.0,2020
328,,,,,,8750.0,0.0,2020
334,,,,,,17500.0,0.0,2020
335,,,,,,17500.0,0.0,2020
336,,,,,,17500.0,0.0,2020
352,,,,,,27500.0,0.0,2020
353,,,,,,27500.0,0.0,2020
354,,,,,,27500.0,0.0,2020
355,,,,,,27500.0,0.0,2020
368,,,,,,27500.0,0.0,2020
369,,,,,,27500.0,0.0,2020
400,,,,,,8750.0,0.0,2020
401,,,,,,45000.0,0.0,2020
402,,,,,,45000.0,0.0,2020
440,,,,,,22500.0,0.0,2020
441,,,,,,22500.0,0.0,2020
466,,,,,,13750.0,0.0,2020
470,,,,,,45000.0,0.0,2020
471,,,,,,45000.0,0.0,2020
472,,,,,,45000.0,0.0,2020
481,,,,,,11250.0,0.0,2020
482,,,,,,27500.0,0.0,2020
485,,,,,,45000.0,0.0,2020
486,,,,,,45000.0,0.0,2020
490,,,,,,2500.0,0.0,2020
491,,,,,,32500.0,0.0,2020
492,,,,,,32500.0,0.0,2020
493,,,,,,6250.0,0.0,2020
546,,,,,,45000.0,0.0,2020
547,,,,,,45000.0,0.0,2020
571,,,,,,13750.0,0.0,2020
572,,,,,,6250.0,1.0,2020
573,,,,,,6250.0,0.0,2020
586,,,,,,13750.0,0.0,2020
592,,,,,,13750.0,0.0,2020
593,,,,,,13750.0,1.0,2020
594,,,,,,13750.0,0.0,2020
595,,,,,,13750.0,0.0,2020
596,,,,,,87500.0,0.0,2020
597,,,,,,87500.0,0.0,2020
603,,,,,,125000.0,0.0,2020
604,,,,,,125000.0,0.0,2020
611,,,,,,45000.0,0.0,2020
612,,,,,,45000.0,0.0,2020
635,,,,,,125000.0,0.0,2020
637,,,,,,2500.0,0.0,2020
687,,,,,,13750.0,0.0,2020
698,,,,,,11250.0,0.0,2020
699,,,,,,11250.0,0.0,2020
705,,,,,,125000.0,0.0,2020
706,,,,,,125000.0,0.0,2020
748,,,,,,27500.0,1.0,2020
749,,,,,,27500.0,0.0,2020
784,,,,,,45000.0,0.0,2020
785,,,,,,45000.0,0.0,2020
788,,,,,,8750.0,0.0,2020
789,,,,,,8750.0,0.0,2020
795,,,,,,87500.0,0.0,2020
796,,,,,,87500.0,0.0,2020
797,,,,,,17500.0,0.0,2020
798,,,,,,13750.0,0.0,2020
799,,,,,,13750.0,0.0,2020
800,,,,,,13750.0,0.0,2020
810,,,,,,2500.0,0.0,2020
817,,,,,,45000.0,1.0,2020
818,,,,,,45000.0,0.0,2020
822,,,,,,8750.0,0.0,2020
833,,,,,,2500.0,0.0,2020
834,,,,,,2500.0,0.0,2020
835,,,,,,2500.0,0.0,2020
852,,,,,,13750.0,0.0,2020
859,,,,,,27500.0,0.0,2020
860,,,,,,27500.0,0.0,2020
861,,,,,,27500.0,0.0,2020
862,,,,,,27500.0,0.0,2020
869,,,,,,17500.0,0.0,2020
870,,,,,,17500.0,0.0,2020
871,,,,,,17500.0,0.0,2020
875,,,,,,45000.0,0.0,2020
889,,,,,,87500.0,1.0,2020
890,,,,,,87500.0,1.0,2020
891,,,,,,87500.0,0.0,2020
893,,,,,,37500.0,0.0,2020
894,,,,,,37500.0,0.0,2020
898,,,,,,22500.0,0.0,2020
899,,,,,,22500.0,0.0,2020
900,,,,,,22500.0,0.0,2020
901,,,,,,22500.0,0.0,2020
902,,,,,,22500.0,0.0,2020
903,,,,,,22500.0,0.0,2020
904,,,,,,22500.0,0.0,2020
907,,,,,,6250.0,0.0,2020
908,,,,,,6250.0,0.0,2020
909,,,,,,6250.0,0.0,2020
910,,,,,,6250.0,0.0,2020
912,,,,,,87500.0,1.0,2020
913,,,,,,87500.0,1.0,2020
914,,,,,,87500.0,0.0,2020
930,,,,,,32500.0,1.0,2020
931,,,,,,32500.0,1.0,2020
932,,,,,,32500.0,0.0,2020
963,,,,,,37500.0,0.0,2020
969,,,,,,37500.0,0.0,2020
970,,,,,,37500.0,1.0,2020
971,,,,,,37500.0,1.0,2020
972,,,,,,37500.0,0.0,2020
987,,,,,,87500.0,1.0,2020
988,,,,,,87500.0,1.0,2020
989,,,,,,87500.0,0.0,2020
1008,,,,,,32500.0,0.0,2020
1010,,,,,,22500.0,0.0,2020
1011,,,,,,22500.0,0.0,2020
1012,,,,,,22500.0,0.0,2020
1013,,,,,,22500.0,0.0,2020
1014,,,,,,37500.0,0.0,2020
1015,,,,,,37500.0,0.0,2020
1021,,,,,,32500.0,2.0,2020
1022,,,,,,32500.0,0.0,2020
1023,,,,,,32500.0,0.0,2020
1037,,,,,,17500.0,1.0,2020
1038,,,,,,17500.0,0.0,2020
1039,,,,,,17500.0,0.0,2020
1040,,,,,,17500.0,0.0,2020
1086,,,,,,8750.0,3.0,2020
1087,,,,,,8750.0,0.0,2020
1088,,,,,,8750.0,0.0,2020
1089,,,,,,8750.0,0.0,2020
1140,,,,,,17500.0,2.0,2020
1141,,,,,,17500.0,0.0,2020
1142,,,,,,17500.0,0.0,2020
1150,,,,,,6250.0,0.0,2020
1151,,,,,,6250.0,0.0,2020
1156,,,,,,11250.0,0.0,2020
1157,,,,,,11250.0,0.0,2020
1169,,,,,,32500.0,0.0,2020
1170,,,,,,32500.0,0.0,2020
1195,,,,,,22500.0,0.0,2020
1196,,,,,,22500.0,0.0,2020
1198,,,,,,2500.0,0.0,2020
1199,,,,,,2500.0,0.0,2020
1268,,,,,,27500.0,0.0,2020
1269,,,,,,27500.0,0.0,2020
1270,,,,,,27500.0,0.0,2020
1272,,,,,,67500.0,0.0,2020
1273,,,,,,67500.0,0.0,2020
1293,,,,,,22500.0,0.0,2020
1294,,,,,,22500.0,0.0,2020
1306,,,,,,2500.0,0.0,2020
1307,,,,,,2500.0,0.0,2020
1308,,,,,,2500.0,0.0,2020
1309,,,,,,2500.0,0.0,2020
1310,,,,,,2500.0,0.0,2020
1317,,,,,,67500.0,0.0,2020
1318,,,,,,67500.0,0.0,2020
1327,,,,,,17500.0,2.0,2020
1328,,,,,,17500.0,0.0,2020
1329,,,,,,17500.0,0.0,2020
1330,,,,,,17500.0,0.0,2020
1341,,,,,,13750.0,0.0,2020
1342,,,,,,27500.0,0.0,2020
1343,,,,,,27500.0,0.0,2020
1383,,,,,,55000.0,0.0,2020
1384,,,,,,55000.0,0.0,2020
1385,,,,,,55000.0,0.0,2020
1386,,,,,,55000.0,0.0,2020
1387,,,,,,55000.0,0.0,2020
1388,,,,,,55000.0,0.0,2020
1389,,,,,,55000.0,0.0,2020
